,On_time
8920,0
10340,1
9282,0
10236,0
6650,0
8203,0
1719,1
3858,0
3827,1
9702,1
34,1
2235,1
1239,1
3460,0
1245,1
1824,1
6271,1
6207,1
9268,0
3356,0
7801,0
470,1
7541,0
9574,1
7441,1
7166,0
7893,1
6048,0
7197,0
3446,1
6283,0
632,1
3752,0
6898,1
8536,0
3504,0
1782,1
8062,0
530,1
1656,1
5698,0
9388,1
7978,1
259,1
3320,1
987,1
8705,1
8550,0
9311,1
8274,1
3357,1
8514,1
827,1
7487,1
10972,1
2093,1
742,1
2160,1
5940,0
2360,1
1407,1
4944,0
6741,0
5400,0
1176,1
8126,0
2376,1
9436,1
4579,0
4268,0
6146,0
9686,0
5915,1
7985,0
3285,0
6813,0
2149,1
6831,0
6216,0
8709,0
8714,0
10029,1
5464,0
5994,1
10549,0
8153,0
9461,0
4010,0
213,1
1376,1
7153,0
1587,1
5931,0
7467,1
2512,1
7851,1
3347,1
4136,0
4419,0
1363,1
6185,0
8193,0
5410,0
5385,0
6365,1
2496,1
10081,0
3901,1
8099,1
4957,1
2208,1
7013,1
3659,0
10364,0
1347,1
1254,1
2489,1
6006,1
10895,1
2492,1
6539,0
3128,1
4909,1
4783,0
6400,0
1665,1
7527,0
10232,1
1386,1
7406,0
5335,1
8263,1
3422,0
1081,1
9642,0
5798,0
2132,1
7114,0
8046,0
6847,1
8604,0
2541,1
4429,0
6680,1
7706,1
6099,1
3469,1
5569,0
2338,1
4156,1
5253,1
8651,0
2206,1
8874,0
3483,0
9697,0
6160,0
3717,0
3549,1
8552,1
437,1
9811,0
10079,0
9750,0
7409,1
2676,1
176,1
7498,1
7643,0
1248,1
3151,1
10971,0
1179,1
8643,1
4920,1
9369,1
5390,1
8178,1
8916,1
10694,1
9796,0
8584,1
972,1
2938,1
8719,1
4547,1
5336,1
2414,1
1149,1
6768,0
7238,0
2684,1
4880,1
7137,0
1403,1
7253,0
10769,0
689,1
804,1
1820,1
10737,0
3377,0
3036,1
8074,0
7925,1
8022,0
6793,0
3485,0
9670,0
2566,1
1887,1
10698,1
959,1
6075,0
8280,1
8567,0
9760,0
8523,1
1255,1
10989,0
4625,0
3238,1
5242,0
9996,0
4370,0
8659,0
10413,1
1544,1
7904,1
3713,0
8593,1
8034,0
8621,1
1672,1
7052,1
1837,1
6514,1
4887,1
297,1
10739,0
9578,1
990,1
3064,1
3706,0
2847,1
1413,1
7608,1
2457,1
6392,0
270,1
2977,1
7783,0
4894,0
4335,1
2986,1
3454,1
6149,1
5001,1
5218,1
5564,1
5341,1
8023,0
4518,1
8852,0
2607,1
9661,1
9609,1
1651,1
2325,1
1289,1
7703,0
6251,1
9474,1
4802,0
3758,1
10132,0
3327,0
10706,1
6801,0
5124,1
3602,1
6957,1
5952,0
10099,0
4561,1
5763,0
10510,1
2974,1
739,1
5188,1
7066,0
9767,0
7710,1
485,1
534,1
5972,1
185,1
7024,1
9674,0
10057,1
6786,1
10204,1
3611,1
3680,1
6069,1
9255,1
3749,0
5333,0
8112,0
544,1
4464,1
4803,1
1008,1
9719,1
7263,0
1637,1
10819,1
7426,0
6923,0
195,1
1946,1
1082,1
7509,1
4576,0
4682,1
4172,1
5783,1
5593,0
7628,0
5196,0
5351,1
2732,1
5626,1
8893,0
5077,0
91,1
10010,1
5127,0
2341,1
6640,0
1058,1
7933,1
1277,1
2818,1
10899,0
9866,1
812,1
2120,1
5529,1
3200,0
10576,0
9280,0
93,1
3146,0
4381,1
10847,1
552,1
4269,1
10838,0
10567,0
2856,1
6766,0
1616,1
6176,1
9605,0
5357,1
8007,1
3015,1
10296,0
6196,1
7240,1
6531,0
1562,1
3008,1
3385,0
9219,1
2037,1
10885,1
3122,1
8864,0
5511,0
2174,1
10153,1
2614,1
10571,0
10896,0
5956,1
4854,0
25,1
1570,1
8760,0
7939,1
2851,1
3180,1
4110,0
2857,1
7395,1
791,1
9125,1
1527,1
740,1
3281,0
1680,1
4571,0
8853,1
1323,1
7274,0
4917,1
9032,1
1624,1
7629,0
9632,0
4933,1
2763,1
3296,1
10128,0
6267,1
5149,1
8321,0
792,1
8053,0
7820,1
4913,1
3291,0
10017,0
443,1
3178,0
10487,0
1279,1
554,1
6855,1
4412,0
3693,0
6536,1
7762,0
3115,1
4169,1
9927,0
5414,1
3594,0
7523,1
5474,0
4972,1
8033,1
819,1
2377,1
509,1
10333,0
836,1
1300,1
2397,1
6161,0
10164,0
10864,0
222,1
7161,0
1789,1
4658,0
7742,1
616,1
8867,1
9210,1
5391,0
7787,1
1639,1
7058,0
4511,0
5521,1
750,1
7839,0
1745,1
2003,1
7880,0
10266,0
5964,0
1730,1
457,1
10406,0
9567,1
10437,0
3080,1
10689,0
360,1
10214,0
9479,1
10960,0
5815,1
123,1
4469,1
296,1
3100,1
2357,1
4018,0
1931,1
5725,0
7189,0
725,1
5892,0
6515,0
6414,1
10265,0
1571,1
10970,0
9872,0
1091,1
3860,1
5409,1
9397,1
2303,1
3110,1
8570,0
1308,1
4425,1
7469,1
6142,0
1119,1
6003,0
1823,1
6374,0
8700,1
6396,1
4098,0
7412,0
8905,1
3186,0
6748,0
8084,1
9711,1
9597,0
1096,1
5192,1
142,1
8089,1
9124,0
1278,1
3753,0
8810,0
10589,1
10498,0
8121,1
6556,0
7109,1
10638,0
10411,0
10103,0
7208,0
4437,0
2473,1
7288,1
2127,1
902,1
6579,0
28,1
2347,1
1393,1
3941,1
1735,1
8136,0
6255,1
8272,1
2101,1
10122,1
2916,1
6395,1
4009,1
3695,1
2301,1
9245,1
642,1
1139,1
7254,1
1636,1
7339,1
7349,1
422,1
1910,1
8157,0
4354,0
7871,1
10196,0
8612,0
3628,0
6264,1
317,1
10277,1
1755,1
3174,1
5947,0
9128,0
3631,0
5603,1
5100,1
6426,0
10599,0
3271,0
9177,0
533,1
532,1
2267,1
5060,1
10884,0
8430,0
10472,0
6830,0
10219,1
5595,1
4614,1
487,1
9390,0
2984,1
183,1
6102,1
7112,0
7844,1
5588,1
5986,1
5183,1
3996,0
7319,1
9157,1
7696,0
52,1
3242,1
315,1
3715,1
2279,1
7902,0
10594,1
7181,1
10151,0
9269,1
2487,1
7649,1
1787,1
2734,1
3283,0
8640,1
6409,0
6734,0
2069,1
1172,1
6117,1
8918,1
2707,1
2053,1
3261,1
4868,0
6495,1
160,1
2109,1
10376,0
3556,0
4,1
3722,0
2808,1
4916,1
9889,0
9851,1
5795,1
9863,0
7937,0
2188,1
7607,0
8877,1
4671,1
1714,1
1034,1
6712,0
7216,0
6169,0
1618,1
5016,1
3476,0
1753,1
8685,0
4474,1
3590,0
2729,1
3977,1
10925,1
6411,0
8253,0
4819,1
6477,1
8807,0
9504,1
7170,0
1291,1
6360,1
2458,1
9747,1
8446,0
7868,0
5691,0
2154,1
7580,0
8102,0
8171,0
5338,1
7287,1
3501,0
5480,1
7595,0
6238,0
1479,1
7489,1
5244,0
1557,1
6145,0
5508,1
7449,1
4563,1
3821,1
10244,0
2830,1
1920,1
2485,1
10809,1
2576,1
10102,0
7680,0
2662,1
5812,0
8002,0
8127,1
4612,0
717,1
4603,1
7749,0
5493,1
9270,0
7396,0
1545,1
8599,0
3402,1
1999,1
1084,1
7270,0
8724,0
3985,1
6013,0
103,1
10403,1
10811,1
10958,1
1017,1
9273,0
3640,1
7242,0
10977,0
9430,1
3097,1
174,1
7589,0
3914,0
803,1
9565,0
4618,0
7575,1
5610,0
6574,1
2367,1
9503,1
49,1
6853,0
6958,0
2886,1
6332,1
9234,0
6570,1
10455,1
7869,1
5359,1
2526,1
1196,1
1886,1
10701,0
5308,1
10336,1
543,1
8692,1
9396,0
5796,0
4400,1
3417,0
8907,1
9663,0
405,1
4517,0
10447,1
6690,0
3071,1
5619,1
1861,1
7196,0
9422,0
5890,0
5990,0
4686,1
6921,0
5352,0
6492,0
4918,1
1549,1
3615,0
10080,0
1197,1
4306,0
6873,1
10558,1
5767,1
4879,1
1166,1
8696,1
7217,0
8559,0
68,1
8619,0
2964,1
9910,0
135,1
9925,1
10995,0
6987,0
9472,0
10226,1
1944,1
2598,1
3444,1
5322,1
7206,1
8564,1
5669,0
3317,0
2817,1
2834,1
7410,1
8530,0
2147,1
8028,0
2428,1
3708,0
6254,0
6596,1
4488,0
3567,1
7677,0
10618,1
10058,0
9096,0
10082,1
7676,1
8483,0
4445,1
4345,0
3221,1
7997,1
2178,1
4881,1
1663,1
5900,0
6341,1
8529,0
6829,0
4309,0
9374,0
2066,1
2152,1
1778,1
4035,1
4048,0
5547,0
7479,0
8459,1
9039,0
1362,1
5447,1
10564,1
476,1
6761,1
4131,1
9337,1
517,1
4816,1
3173,0
10961,0
676,1
7986,1
9824,1
8587,1
8460,0
6696,1
10762,0
3762,1
2273,1
2632,1
3449,1
978,1
10948,1
700,1
6403,1
1815,1
3604,0
7047,1
1514,1
3183,0
6642,0
8822,0
7492,0
10015,0
4779,0
9433,0
10666,0
76,1
3962,0
9523,1
6270,1
9308,1
1160,1
3862,0
9356,1
9361,0
2228,1
2803,1
3641,1
7028,0
9627,1
3198,0
7689,1
4257,0
3118,1
8948,1
9988,0
3196,0
9343,0
2712,1
8309,1
10848,0
8020,0
5261,0
3557,0
2277,1
4986,1
8782,1
5497,1
2177,1
212,1
2395,1
2040,1
7411,1
4125,1
5422,0
6163,0
5142,0
6884,1
3339,0
1345,1
4772,0
8493,1
1000,1
4677,0
960,1
9359,0
5226,1
9926,1
1535,1
1532,1
3844,0
8393,1
2351,1
1648,1
10404,0
162,1
2327,1
7405,0
9821,1
9695,1
8915,0
3907,1
6976,1
8145,1
1105,1
8366,0
9638,0
575,1
4026,1
6182,1
4667,0
7935,1
10100,1
10799,1
9068,0
6950,0
6955,1
1397,1
3578,1
2239,1
1758,1
7584,0
5020,0
3675,0
643,1
10507,0
8962,0
3922,0
7078,0
1763,1
1712,1
7796,0
10423,1
10391,0
7688,1
4289,0
10840,0
391,1
10856,1
5181,1
5490,0
6240,0
1380,1
10471,0
9951,0
5363,0
6009,1
9616,0
6016,1
3384,0
8989,1
7704,1
2381,1
10085,1
8331,0
6943,1
7514,0
2636,1
2100,1
7029,0
7364,1
4205,0
10562,0
1647,1
6480,0
9127,1
6548,0
4297,0
10045,1
1280,1
4414,0
389,1
5744,0
8990,1
304,1
4020,0
5467,0
5310,1
4713,0
7046,1
6050,0
2688,1
9,1
1873,1
3587,0
9035,1
8647,1
5980,0
9277,0
3478,1
8049,1
10268,0
771,1
10585,0
2980,1
8614,0
7470,1
1806,1
3803,0
10034,1
5265,0
10704,0
2078,1
9683,0
10944,0
1057,1
62,1
6450,1
2587,1
4104,0
9063,1
3497,1
1878,1
4656,1
89,1
9285,0
4145,0
5545,1
10131,1
1095,1
3251,1
9657,0
8776,1
2354,1
6243,0
10222,0
10415,1
9130,0
209,1
4950,0
10768,1
7636,0
7194,1
8644,1
1813,1
3145,0
7841,1
9288,0
4978,0
1895,1
6662,0
1638,1
1518,1
3761,0
9573,0
5067,0
3884,1
2867,1
6027,0
9502,0
6274,0
5093,0
3267,1
4718,0
6521,0
8508,1
10481,0
1423,1
2590,1
1,1
8824,0
6220,1
3898,1
10011,1
1269,1
8087,0
6381,1
654,1
9643,0
5375,1
10228,0
7110,0
5922,0
10577,1
1957,1
5191,0
4649,0
7793,1
7979,1
937,1
167,1
4765,1
6259,1
10859,0
1816,1
2343,1
10778,1
3892,1
3627,0
7474,0
9735,1
743,1
7778,1
767,1
2730,1
5070,0
2563,1
7117,0
453,1
375,1
1207,1
6996,0
220,1
3757,1
384,1
6911,0
5370,0
1103,1
8738,0
1533,1
8837,1
10587,1
8056,0
10969,0
7949,0
3391,1
514,1
547,1
909,1
1625,1
9536,0
7476,1
5859,1
8769,0
6467,0
4235,1
7941,1
3157,0
6657,0
5450,1
4286,1
624,1
5893,1
821,1
7249,0
466,1
5615,0
1741,1
2156,1
5156,0
7613,1
1942,1
10096,0
4075,0
7754,1
6859,0
3493,0
9572,0
1869,1
7205,0
5518,0
4698,0
115,1
6410,1
6215,0
860,1
7059,0
4760,1
10468,1
6272,0
7103,1
8042,1
975,1
1743,1
465,1
6067,0
3863,0
506,1
8067,1
7027,1
271,1
2667,1
2805,1
5553,1
7735,0
6345,1
4161,0
3376,1
6733,0
10834,0
8919,0
8771,0
3825,0
2750,1
7994,1
10325,0
9893,1
3184,1
7262,1
3771,0
9458,0
808,1
9524,0
3721,1
54,1
5700,1
6616,0
3719,0
2953,1
4152,0
7148,0
4985,0
786,1
2620,1
2954,1
1774,1
6278,1
1563,1
72,1
9323,0
9924,0
6503,0
7859,1
10428,0
8105,0
4583,1
1472,1
7525,1
690,1
877,1
253,1
7840,0
9675,1
1046,1
9778,0
8768,0
3226,1
3452,0
1182,1
7018,1
6606,1
455,1
10756,0
5822,0
6222,1
4308,1
10489,0
9890,0
8763,1
10264,0
2965,1
832,1
5774,1
7951,0
5120,0
3807,0
9970,1
4123,0
6845,1
4174,0
8258,0
8690,0
10308,0
4171,0
10844,0
10635,1
6502,0
2438,1
907,1
7590,1
9434,0
3595,0
3667,1
1709,1
10781,1
536,1
10387,0
7574,1
9667,0
3946,1
6736,0
4808,0
5440,1
1834,1
9223,1
8549,1
3487,1
5714,1
223,1
9088,1
9568,1
3601,0
9138,0
1187,1
244,1
6581,1
4444,1
1232,1
9030,1
9322,0
4767,0
5019,0
5636,0
10221,1
3681,0
7846,1
1844,1
8069,0
7281,1
219,1
2580,1
4277,1
8352,0
7129,1
887,1
8050,0
58,1
8431,1
10254,0
5549,1
2105,1
3069,1
1134,1
9850,1
6776,0
10152,1
10049,0
3495,0
2773,1
7765,0
885,1
7458,1
37,1
5018,0
1706,1
9092,0
1767,1
3191,0
10978,0
847,1
1181,1
5688,0
4898,0
5084,1
6854,1
4192,0
7789,0
10734,0
8713,0
3165,0
8018,1
6875,1
4842,1
2769,1
9451,0
10824,0
7461,1
10182,0
7530,1
6864,0
6840,0
2801,1
915,1
10369,1
5887,0
4931,1
6277,1
6635,0
424,1
1256,1
9112,1
267,1
3057,1
6178,0
5217,0
8913,1
2716,1
7737,0
8260,1
4216,0
3555,0
5863,1
1258,1
2151,1
10520,0
2252,1
627,1
5086,1
7111,0
4762,0
8443,0
8387,1
8281,1
4294,0
8555,1
9330,1
1689,1
6518,0
614,1
9832,0
1018,1
592,1
6131,1
3655,1
9380,1
8839,1
5243,1
3902,0
889,1
734,1
8672,0
709,1
3650,0
2324,1
4694,0
5584,0
10220,0
3917,0
10183,0
5456,1
10789,0
10109,1
6406,1
4806,0
1335,1
5757,0
5850,1
1505,1
5025,1
3202,1
4466,1
4228,0
3965,1
5599,1
3710,0
9576,0
5212,0
4788,0
6417,0
2143,1
3992,1
2879,1
3120,1
1288,1
5563,1
1090,1
5229,0
10591,1
1632,1
5885,1
7969,0
7187,1
2129,1
4594,1
8245,0
2423,1
4293,1
8610,1
2693,1
8259,0
2740,1
9117,0
2155,1
8994,1
6555,0
10382,0
6311,0
3206,0
6720,0
8995,0
2725,1
5966,1
7914,0
9167,0
10821,1
337,1
9009,1
7495,0
9306,0
3924,1
2088,1
8586,0
8795,1
5552,0
3063,1
5831,1
1202,1
1445,1
5478,0
9550,0
5587,0
8908,0
6284,0
2431,1
1170,1
1591,1
1504,1
7497,0
1422,1
920,1
9475,0
4467,0
45,1
5862,0
9358,1
1621,1
7825,0
3141,1
6000,0
10167,1
10541,1
3244,0
3138,0
7712,0
5151,0
9004,0
10793,0
5605,1
1484,1
7310,0
10457,0
598,1
10283,1
538,1
4653,0
3951,0
527,1
6130,0
7222,0
1967,1
1027,1
3692,1
5277,0
2065,1
908,1
3768,1
1739,1
1015,1
602,1
705,1
3724,0
1462,1
3571,0
9067,0
3633,1
656,1
5661,0
486,1
1575,1
9427,0
2429,1
4948,0
2652,1
9903,1
2026,1
3994,1
7286,1
10465,0
10578,0
2202,1
8576,1
4278,0
9720,1
8937,1
3167,1
10553,0
4630,0
979,1
1655,1
7424,0
9435,0
7642,0
10020,0
8130,0
1080,1
2061,1
3565,1
7434,0
5435,1
903,1
846,1
2021,1
211,1
12,1
1150,1
8747,0
8840,0
385,1
6302,0
10621,1
4516,0
10381,0
8277,1
2935,1
2217,1
3380,1
3909,0
3461,1
521,1
5720,0
6348,0
3073,1
5252,0
4952,0
10985,1
1932,1
9529,0
6738,0
6577,0
8364,1
5290,1
4197,0
2609,1
1047,1
3834,1
7907,0
3816,0
5536,0
4831,1
10771,0
5778,0
669,1
3438,1
10453,0
1752,1
7092,0
3653,1
4826,0
373,1
4721,1
9518,1
1600,1
9289,0
7081,0
4837,0
3904,0
1603,1
2312,1
7822,1
4499,0
2262,1
10055,1
8341,0
2421,1
7593,0
9078,1
3867,1
2617,1
1859,1
8715,0
9677,0
10440,0
5133,1
7921,0
9135,1
1565,1
1785,1
4340,1
7817,1
6405,0
6319,0
10206,0
1449,1
6087,0
4973,0
132,1
7267,1
6460,0
10540,1
8382,0
9496,0
6064,1
3249,1
5318,0
6545,0
10223,0
4146,0
8806,0
10431,1
6435,0
5246,0
6132,0
9010,1
5835,0
2364,1
2723,1
6175,0
8348,0
7723,1
8794,0
5673,0
8213,0
6962,0
1732,1
10492,0
10900,1
781,1
10651,0
4596,1
8148,0
4132,0
5039,1
7569,0
1369,1
3832,1
2170,1
3840,1
8509,0
9393,1
2339,1
266,1
2222,1
844,1
9689,1
5513,0
563,1
2621,1
2131,1
10383,1
7739,1
2532,1
2097,1
60,1
5873,0
7774,0
2877,1
2342,1
3997,0
4498,0
2294,1
10107,0
9253,0
5544,1
1100,1
5954,0
4232,0
692,1
8397,1
10668,1
9776,1
4575,1
7338,0
6631,0
10328,1
8784,1
10852,1
3479,0
3204,0
3159,0
3219,0
553,1
4896,0
7829,1
380,1
1796,1
7404,1
10913,1
3095,1
2766,1
9596,1
7143,1
4284,0
5738,1
7672,1
3123,1
8217,0
458,1
7214,1
282,1
679,1
3725,0
8521,0
7528,0
9543,0
687,1
1642,1
10933,0
8750,0
2793,1
5728,0
8210,0
8142,1
80,1
5057,0
1451,1
9176,1
1891,1
10069,0
9175,1
10281,0
6174,1
6684,1
1529,1
2768,1
9072,1
1388,1
4480,0
8500,0
1626,1
10377,0
9603,1
5471,0
10094,1
8220,0
5434,1
8405,0
4298,0
9403,1
8520,1
7761,0
7282,1
3406,1
2320,1
3786,0
2764,1
1030,1
3887,0
7243,0
6107,1
7377,1
5705,0
3443,0
3158,1
4117,0
3619,0
4631,0
9623,1
9668,0
3082,1
6362,0
5111,1
7828,1
10368,0
4263,0
8537,1
5681,0
7973,1
2809,1
6458,1
1893,1
9758,0
9522,0
2997,1
8968,0
600,1
347,1
1208,1
9868,1
10746,1
10887,1
535,1
2284,1
3805,0
9303,1
10168,0
6441,1
2293,1
7179,0
1882,1
596,1
8850,1
6380,0
8495,1
7632,1
8943,1
9017,0
10916,0
8086,0
5045,0
65,1
402,1
2912,1
4644,1
1690,1
7740,0
2538,1
10617,0
5903,1
9022,0
6820,0
133,1
6376,1
5072,0
2331,1
4465,1
5169,1
9941,0
9148,0
2005,1
8172,0
1660,1
136,1
9305,0
5797,1
1481,1
7557,0
4078,0
3685,1
3302,0
8080,1
9160,1
3563,0
9470,0
5134,0
8821,0
2322,1
351,1
5488,1
1851,1
4413,0
678,1
1500,1
7854,1
322,1
164,1
9932,1
1169,1
7043,0
1426,1
9505,0
2408,1
10180,0
10149,0
5935,1
7379,0
9954,0
3558,0
9482,1
5381,0
2567,1
8756,0
1489,1
8414,1
2919,1
7381,1
9328,0
5,1
7101,1
1509,1
7033,1
830,1
9618,0
4921,0
4890,0
155,1
868,1
6036,0
4753,0
10347,1
1233,1
5543,0
7421,0
2356,1
7792,1
7954,1
7223,0
1088,1
4361,0
292,1
2074,1
6664,0
977,1
7190,1
2966,1
5436,0
2055,1
401,1
633,1
3475,1
7582,1
10695,1
1153,1
5557,0
10408,0
10892,0
933,1
10486,0
5022,0
9678,1
6214,0
2359,1
7478,1
7876,1
3228,1
494,1
134,1
6800,1
3188,0
6973,0
6934,0
10361,0
168,1
5487,0
9506,0
3094,1
7858,0
872,1
7524,0
5198,1
4823,0
956,1
4768,0
7666,0
7738,0
6771,0
10783,1
10547,0
1692,1
3684,0
2063,1
5112,1
9517,1
2709,1
1679,1
2713,1
7443,1
344,1
7420,0
5627,0
5284,0
6949,1
5671,1
5601,0
6229,0
6952,0
7232,1
6481,0
10279,1
6888,1
8404,1
2695,1
200,1
9321,1
9975,0
8753,1
5176,1
5257,0
9948,0
10155,0
5466,0
8560,1
2138,1
3984,0
10511,1
1307,1
7564,0
4421,1
10875,0
8786,1
6648,0
5007,0
5982,0
2894,1
9225,0
1530,1
2806,1
1360,1
9064,0
3804,1
2798,1
6177,1
9842,1
477,1
10115,0
5066,0
8774,1
10384,0
10681,0
4154,0
8888,0
7486,0
7292,1
59,1
13,1
8137,1
4702,0
8454,0
9963,1
4122,0
8432,1
5288,0
1607,1
9590,0
5983,1
4285,1
916,1
7123,1
10234,1
8265,1
9453,0
4695,1
5864,0
6822,1
7539,0
5913,0
8711,1
9155,1
8499,1
17,1
8125,1
3150,0
4053,0
2411,1
8669,1
5667,0
7150,1
2516,1
565,1
4420,1
1904,1
5992,0
1916,1
9728,0
5962,0
4070,1
3635,1
4901,0
4451,0
1960,1
7016,0
7518,0
3793,0
1821,1
8796,0
10544,0
6659,0
1862,1
1918,1
7337,0
10729,0
224,1
1340,1
7169,0
6058,0
1951,1
9552,0
8421,1
10148,1
1578,1
6856,1
10218,1
1520,1
6605,0
5930,0
1971,1
5641,0
1014,1
1051,1
5575,0
10294,0
8861,0
7308,1
4140,0
8324,0
10316,1
6223,0
10773,0
5472,1
3973,1
4492,0
7805,1
8653,1
3920,0
7368,1
9284,1
10583,0
4955,1
5614,1
1059,1
2671,1
958,1
1613,1
6320,1
2107,1
9716,1
4261,1
5953,1
969,1
5403,1
6493,1
3789,0
6202,1
10397,1
6422,1
5567,0
8012,0
5443,0
4449,1
4167,0
418,1
4553,1
7387,0
2575,1
2250,1
4731,0
7635,0
6889,1
1496,1
10014,0
1400,1
8890,0
2600,1
1612,1
557,1
5566,0
4198,1
8749,0
10713,1
5042,0
3608,0
6589,1
7162,1
6183,0
4749,0
6488,0
207,1
2175,1
3673,0
280,1
4756,1
8472,0
756,1
883,1
3849,1
8554,1
9871,0
2019,1
3426,1
5856,0
316,1
9652,0
2994,1
4487,0
7145,0
1976,1
3029,1
6367,0
5200,0
2375,1
7920,0
10842,1
1235,1
5168,0
7566,1
5579,1
10565,0
1287,1
9409,0
6727,0
5054,1
8506,1
1754,1
7001,0
4981,1
1950,1
556,1
10439,1
6388,1
10878,0
2464,1
4248,0
1409,1
7269,1
7251,1
859,1
8434,1
8682,0
249,1
4408,0
4840,1
9256,0
6547,0
111,1
9876,0
6886,0
5023,0
1830,1
8271,1
5882,1
9163,0
1989,1
8207,0
8547,1
3952,0
2861,1
398,1
9378,1
10451,1
5302,0
9766,0
5936,1
8909,0
8697,0
2565,1
5366,0
738,1
1677,1
5874,1
5618,0
3280,1
2592,1
10708,0
6562,1
8814,1
10073,1
4427,0
5868,0
7958,0
6975,0
9962,0
4736,0
1226,1
5222,0
10493,0
6749,0
6,1
726,1
8849,0
7035,0
7802,1
6534,0
6446,1
10260,0
2091,1
3431,0
66,1
5622,0
9043,1
5152,0
6882,1
9206,0
954,1
2018,1
8949,0
5043,1
8466,1
4556,0
3998,0
6627,0
1294,1
1866,1
2694,1
8071,0
1776,1
10822,0
7250,0
1542,1
774,1
759,1
2666,1
7823,1
460,1
8227,1
6787,1
6887,1
8726,1
3021,1
4102,1
2111,1
2333,1
2477,1
6687,0
5339,0
9844,0
1759,1
3591,0
7656,1
46,1
1558,1
3332,0
6394,1
9309,1
639,1
9864,1
6774,1
10996,0
6203,1
8894,0
1002,1
3733,0
10646,0
6023,0
10130,0
7826,0
6157,0
2952,1
9281,0
3982,1
7032,1
4804,0
766,1
9990,1
2194,1
4534,1
438,1
10299,0
5946,0
10026,1
3401,1
7025,1
2962,1
204,1
1516,1
6523,0
1272,1
7107,0
4387,0
874,1
4165,0
6946,0
2014,1
5926,0
10536,1
8542,1
141,1
5251,1
3658,0
9655,1
5539,0
4549,0
7057,0
5160,0
5289,0
9373,0
865,1
1604,1
1389,1
9613,0
736,1
5902,1
9318,0
1700,1
855,1
2902,1
9290,1
1634,1
9952,1
6932,1
10418,1
229,1
6716,1
772,1
5867,1
599,1
2184,1
3494,1
4928,0
7419,1
341,1
4877,1
3056,1
3741,1
825,1
9582,1
9833,0
10200,1
6808,0
6188,1
9540,0
1737,1
5270,0
3254,0
8373,0
5881,1
3020,1
989,1
8505,0
2864,1
4383,0
9687,0
10319,1
2059,1
10297,0
775,1
8656,0
3325,0
10561,1
4329,0
10911,0
4328,1
4450,1
2373,1
861,1
335,1
9710,0
6482,1
2176,1
5372,0
9074,1
1463,1
5533,1
2168,1
7563,0
4771,1
1439,1
7538,0
4925,0
3530,0
6533,1
10083,0
2139,1
8015,0
4851,1
6445,1
6683,1
6109,1
3679,0
6763,1
6343,1
10421,1
6453,0
3670,0
2504,1
6232,0
1231,1
995,1
9366,1
8140,0
8664,0
3412,1
2070,1
1597,1
8917,0
765,1
9274,1
7126,0
9600,0
4041,1
6992,0
1167,1
9610,0
4129,0
2385,1
2949,1
4878,1
3407,0
4864,1
6883,0
5006,0
6459,1
5062,0
4810,1
1736,1
9354,1
7108,0
36,1
153,1
10286,1
6500,0
3743,0
4428,1
5358,0
657,1
3359,1
2623,1
7983,0
579,1
10042,1
2041,1
7571,0
6127,0
4497,0
1383,1
7133,0
10600,0
10876,0
10546,1
3182,1
8766,0
10295,1
8504,0
6520,1
973,1
4949,1
4255,1
3711,1
7599,0
10872,1
9591,1
9248,0
6960,0
2213,1
1832,1
9759,0
8228,0
1325,1
10633,1
2057,1
6276,1
3542,1
1459,1
1116,1
9589,1
1682,1
7089,0
593,1
3321,0
2329,1
1101,1
4897,0
8634,0
10162,1
2500,1
688,1
518,1
2728,1
5837,0
6582,0
2579,1
7177,0
8616,0
3190,0
10331,0
2939,1
2843,1
1218,1
10269,0
7106,0
5248,1
4883,1
9187,1
9113,1
8684,1
8532,1
4900,0
7755,0
3940,0
2989,1
4116,1
3512,0
6073,1
7200,0
228,1
2007,1
4071,0
1635,1
4382,0
10350,0
3040,1
6241,0
3566,0
9772,0
8143,0
3613,1
3337,0
3649,0
601,1
4365,1
7086,1
3091,1
7811,0
1398,1
8317,0
4857,0
9102,0
3418,1
9494,1
9372,0
10631,0
10973,0
334,1
7644,1
2603,1
178,1
4224,1
359,1
5888,1
3230,1
10761,1
9805,0
7924,0
8040,0
444,1
7657,0
2746,1
10129,1
5721,0
4300,1
7186,0
5401,1
7745,1
2870,1
8462,0
3442,0
10282,1
2742,1
10722,1
4095,0
198,1
10351,1
10740,1
3400,0
1416,1
9593,1
8533,1
2023,1
8467,1
9538,0
925,1
2466,1
8858,1
5438,1
3983,1
8485,0
8865,0
8899,0
8051,0
7096,0
4091,0
9406,1
10300,1
5984,1
8316,0
7621,0
8813,1
10963,1
9477,1
9900,1
1427,1
9614,1
10186,0
3300,0
8199,1
5321,1
5678,1
10,1
10327,0
7155,1
3338,1
110,1
6140,0
10699,0
4432,1
3784,0
8313,0
10256,0
7380,0
8525,0
9781,1
404,1
2992,1
1434,1
5109,0
2618,1
1965,1
8424,0
10087,0
2659,1
2389,1
9656,0
4827,0
5399,1
5773,1
1502,1
10559,1
8675,0
9822,0
2999,1
5331,0
210,1
10037,1
4344,0
3215,0
5758,0
2454,1
2859,1
6004,1
955,1
7650,1
9185,1
1240,1
728,1
6221,0
7456,1
6282,1
10833,0
9718,1
6782,1
6046,0
10046,0
1012,1
1078,1
4112,1
202,1
7408,0
4221,1
